874281,'1947-12-23',43,66,20,58,1947,False,'Final'
874282,'1947-12-21',37,93,45,83,1947,False,'Final'
874283,'1947-12-20',20,70,2,58,1947,False,'Final'
874284,'1947-12-20',42,52,38,55,1947,False,'Final'
874285,'1947-12-20',43,74,10,80,1947,False,'Final'
874286,'1947-12-19',2,78,38,70,1947,False,'Final'
874287,'1947-12-18',10,71,20,99,1947,False,'Final'
874288,'1947-12-18',37,64,42,70,1947,False,'Final'
874289,'1947-12-18',45,74,38,67,1947,False,'Final'
874290,'1947-12-17',2,67,43,66,1947,False,'Final'
874291,'1947-12-17',42,66,45,64,1947,False,'Final'
874292,'1947-12-15',20,71,10,74,1947,False,'Final'
874293,'1947-12-13',45,66,20,80,1947,False,'Final'
874294,'1947-12-13',42,88,43,72,1947,False,'Final'
874295,'1947-12-12',2,69,10,67,1947,False,'Final'
874296,'1947-12-12',37,75,38,85,1947,False,'Final'
874297,'1947-12-11',45,69,42,71,1947,False,'Final'
874298,'1947-12-11',10,69,38,74,1947,False,'Final'
874299,'1947-12-10',2,75,20,79,1947,False,'Final'
874300,'1947-12-09',10,78,43,74,1947,False,'Final'
874301,'1947-12-08',20,71,38,56,1947,False,'Final'
874302,'1947-12-06',37,75,45,65,1947,False,'Final'
874303,'1947-12-06',43,85,20,114,1947,False,'Final'
874304,'1947-12-05',2,73,43,69,1947,False,'Final'
874305,'1947-12-04',45,51,38,65,1947,False,'Final'
874306,'1947-12-03',37,81,42,73,1947,False,'Final'
874307,'1947-12-03',10,58,45,73,1947,False,'Final'
874308,'1947-12-02',2,69,45,77,1947,False,'Final'
874309,'1947-12-02',43,66,38,86,1947,False,'Final'
874310,'1947-12-01',20,62,42,70,1947,False,'Final'
874311,'1947-11-29',42,78,43,85,1947,False,'Final'
874312,'1947-11-29',38,67,45,71,1947,False,'Final'
874313,'1947-11-28',37,75,10,71,1947,False,'Final'
874314,'1947-11-28',2,92,42,83,1947,False,'Final'
874315,'1947-11-27',10,59,20,81,1947,False,'Final'
874316,'1947-11-27',43,61,45,76,1947,False,'Final'
874317,'1947-11-26',42,83,38,64,1947,False,'Final'
874318,'1947-11-26',20,63,2,65,1947,False,'Final'
874319,'1947-11-25',2,75,20,91,1947,False,'Final'
874320,'1947-11-22',38,70,42,62,1947,False,'Final'
874321,'1947-11-22',20,78,10,83,1947,False,'Final'
874322,'1947-11-22',45,75,37,72,1947,False,'Final'
874323,'1947-11-22',2,65,43,62,1947,False,'Final'
874324,'1947-11-21',2,73,45,89,1947,False,'Final'
874325,'1947-11-20',45,68,20,56,1947,False,'Final'
874326,'1947-11-20',37,81,42,77,1947,False,'Final'
874327,'1947-11-20',38,73,43,67,1947,False,'Final'
874328,'1947-11-20',10,57,2,67,1947,False,'Final'
874329,'1947-11-19',20,63,37,81,1947,False,'Final'
874330,'1947-11-19',42,74,10,67,1947,False,'Final'
874331,'1947-11-18',43,69,20,87,1947,False,'Final'
874332,'1947-11-18',2,50,38,65,1947,False,'Final'
874333,'1947-11-15',43,78,10,80,1947,False,'Final'
874334,'1947-11-15',37,63,45,67,1947,False,'Final'
874335,'1947-11-15',20,73,38,67,1947,False,'Final'
874336,'1947-11-15',2,73,42,69,1947,False,'Final'
874337,'1947-11-14',2,74,10,79,1947,False,'Final'
874338,'1947-11-13',10,79,43,64,1947,False,'Final'
874339,'1947-11-13',37,80,38,70,1947,False,'Final'
874340,'1947-11-13',20,80,42,65,1947,False,'Final'
874341,'1947-11-13',45,85,2,74,1947,False,'Final'
874342,'1947-11-12',42,63,45,55,1947,False,'Final'
874343,'1948-04-21',45,88,10,73,1947,True,'Final'
874344,'1948-04-20',10,91,45,82,1947,True,'Final'
874345,'1948-04-17',45,78,10,75,1947,True,'Final'
874346,'1948-04-15',45,72,10,70,1947,True,'Final'
874347,'1948-04-13',10,63,45,66,1947,True,'Final'
874348,'1948-04-10',10,71,45,60,1947,True,'Final'
874349,'1948-04-08',45,89,37,72,1947,True,'Final'
874350,'1948-04-07',37,67,45,73,1947,True,'Final'
874351,'1948-04-06',38,46,10,85,1947,True,'Final'
874352,'1948-04-03',10,84,38,61,1947,True,'Final'
874353,'1948-04-02',2,74,37,81,1947,True,'Final'
874354,'1948-04-01',38,69,10,62,1947,True,'Final'
874355,'1948-04-01',45,84,20,77,1947,True,'Final'
874356,'1948-03-31',2,81,37,77,1947,True,'Final'
874357,'1948-03-30',10,51,38,56,1947,True,'Final'
874358,'1948-03-28',2,72,37,79,1947,True,'Final'
874359,'1948-03-28',20,79,45,69,1947,True,'Final'
874360,'1948-03-27',10,84,38,56,1947,True,'Final'
874361,'1948-03-27',45,85,20,81,1947,True,'Final'
874362,'1948-03-25',38,64,10,65,1947,True,'Final'
874363,'1948-03-23',38,60,10,58,1947,True,'Final'
874364,'1949-03-20',14,91,10,78,1948,False,'Final'
874365,'1949-03-20',9,82,38,87,1948,False,'Final'
874366,'1949-03-20',37,98,26,61,1948,False,'Final'
874367,'1949-03-19',42,70,20,82,1948,False,'Final'
874368,'1949-03-19',26,85,14,99,1948,False,'Final'
874369,'1949-03-19',45,99,9,79,1948,False,'Final'
874370,'1949-03-19',38,109,10,100,1948,False,'Final'
874371,'1949-03-18',2,70,20,56,1948,False,'Final'
874372,'1949-03-17',9,74,43,72,1948,False,'Final'
874373,'1949-03-17',10,84,42,81,1948,False,'Final'
874374,'1949-03-17',37,85,38,79,1948,False,'Final'
874375,'1949-03-17',45,101,14,67,1948,False,'Final'
874376,'1949-03-16',20,89,26,94,1948,False,'Final'
874377,'1949-03-16',42,85,14,72,1948,False,'Final'
874378,'1949-03-16',37,107,2,82,1948,False,'Final'
874379,'1949-03-16',38,81,43,70,1948,False,'Final'
874380,'1949-03-15',46,90,43,103,1948,False,'Final'
874381,'1949-03-15',10,84,45,76,1948,False,'Final'
874382,'1949-03-15',2,86,26,83,1948,False,'Final'
874383,'1949-03-13',9,81,37,78,1948,False,'Final'
874384,'1949-03-13',14,100,20,90,1948,False,'Final'
874385,'1949-03-13',38,87,46,86,1948,False,'Final'
874386,'1949-03-12',37,80,20,85,1948,False,'Final'
874387,'1949-03-12',14,97,46,69,1948,False,'Final'
874388,'1949-03-12',43,82,10,92,1948,False,'Final'
874389,'1949-03-12',26,104,38,74,1948,False,'Final'
874390,'1949-03-12',42,87,9,60,1948,False,'Final'
874391,'1949-03-12',45,89,2,77,1948,False,'Final'
874392,'1949-03-11',2,108,10,100,1948,False,'Final'
874393,'1949-03-10',45,94,20,99,1948,False,'Final'
874394,'1949-03-10',10,71,26,73,1948,False,'Final'
874395,'1949-03-10',38,88,14,71,1948,False,'Final'
874396,'1949-03-09',20,90,42,74,1948,False,'Final'
874397,'1949-03-09',14,74,2,67,1948,False,'Final'
874398,'1949-03-09',46,80,38,81,1948,False,'Final'
874399,'1949-03-09',9,84,43,89,1948,False,'Final'
874400,'1949-03-08',37,110,43,94,1948,False,'Final'
874401,'1949-03-08',2,63,9,60,1948,False,'Final'
874402,'1949-03-07',46,86,2,107,1948,False,'Final'
874403,'1949-03-06',14,68,43,61,1948,False,'Final'
874404,'1949-03-06',9,66,26,78,1948,False,'Final'
874405,'1949-03-05',26,81,43,70,1948,False,'Final'
874406,'1949-03-05',42,95,37,106,1948,False,'Final'
874407,'1949-03-05',45,99,10,85,1948,False,'Final'
874408,'1949-03-05',20,66,2,61,1948,False,'Final'
874409,'1949-03-04',2,76,9,70,1948,False,'Final'
874410,'1949-03-03',10,90,37,75,1948,False,'Final'
874411,'1949-03-03',45,94,38,66,1948,False,'Final'
874412,'1949-03-03',20,86,43,71,1948,False,'Final'
874413,'1949-03-03',46,79,14,82,1948,False,'Final'
874414,'1949-03-02',20,81,37,79,1948,False,'Final'
874415,'1949-03-02',42,75,38,82,1948,False,'Final'
874416,'1949-03-01',26,67,42,64,1948,False,'Final'
874417,'1949-03-01',46,79,37,69,1948,False,'Final'
874418,'1949-03-01',10,89,38,83,1948,False,'Final'
874419,'1949-02-28',37,57,42,67,1948,False,'Final'
874420,'1949-02-27',9,74,14,50,1948,False,'Final'
874421,'1949-02-26',42,90,37,103,1948,False,'Final'
874422,'1949-02-26',20,81,46,76,1948,False,'Final'
874423,'1949-02-26',43,90,38,93,1948,False,'Final'
874424,'1949-02-26',26,64,2,59,1948,False,'Final'
874425,'1949-02-26',45,114,14,115,1948,False,'Final'
874426,'1949-02-25',2,102,38,83,1948,False,'Final'
874427,'1949-02-24',14,77,9,73,1948,False,'Final'
874428,'1949-02-24',43,89,20,84,1948,False,'Final'
874429,'1949-02-24',45,68,37,87,1948,False,'Final'
874430,'1949-02-23',38,77,2,83,1948,False,'Final'
874431,'1949-02-23',10,85,37,102,1948,False,'Final'
874432,'1949-02-23',42,100,43,88,1948,False,'Final'
874433,'1949-02-22',46,74,2,68,1948,False,'Final'
874434,'1949-02-22',26,92,10,86,1948,False,'Final'
874435,'1949-02-22',20,74,14,101,1948,False,'Final'
874436,'1949-02-20',9,64,38,70,1948,False,'Final'
874437,'1949-02-20',37,95,46,72,1948,False,'Final'
874438,'1949-02-19',20,77,2,87,1948,False,'Final'
874439,'1949-02-19',43,80,14,94,1948,False,'Final'
874440,'1949-02-19',38,63,37,59,1948,False,'Final'
874441,'1949-02-19',26,87,46,73,1948,False,'Final'
874442,'1949-02-19',42,92,45,88,1948,False,'Final'
874443,'1949-02-18',2,71,14,85,1948,False,'Final'
874444,'1949-02-18',46,53,26,65,1948,False,'Final'
874445,'1949-02-17',38,63,26,68,1948,False,'Final'
874446,'1949-02-17',10,86,20,82,1948,False,'Final'
874447,'1949-02-17',45,100,43,102,1948,False,'Final'
874448,'1949-02-16',9,84,45,68,1948,False,'Final'
874449,'1949-02-16',14,90,37,71,1948,False,'Final'
874450,'1949-02-15',26,91,42,79,1948,False,'Final'
874451,'1949-02-15',20,79,38,75,1948,False,'Final'
874452,'1949-02-15',46,69,45,82,1948,False,'Final'
874453,'1949-02-15',37,83,9,69,1948,False,'Final'
874454,'1949-02-13',9,82,20,73,1948,False,'Final'
874455,'1949-02-13',14,91,45,74,1948,False,'Final'
874456,'1949-02-12',42,88,10,91,1948,False,'Final'
874457,'1949-02-12',38,74,45,73,1948,False,'Final'
874458,'1949-02-12',26,87,37,73,1948,False,'Final'
874459,'1949-02-12',20,85,9,58,1948,False,'Final'
874460,'1949-02-12',43,118,46,78,1948,False,'Final'
874461,'1949-02-11',2,94,43,94,1948,False,'Final'
874462,'1949-02-11',37,105,14,97,1948,False,'Final'
874463,'1949-02-10',14,95,20,75,1948,False,'Final'
874464,'1949-02-10',45,76,26,90,1948,False,'Final'
874465,'1949-02-10',10,108,46,87,1948,False,'Final'
874466,'1949-02-09',42,99,26,94,1948,False,'Final'
874467,'1949-02-09',38,83,20,95,1948,False,'Final'
874468,'1949-02-09',9,67,46,70,1948,False,'Final'
874469,'1949-02-08',26,97,43,65,1948,False,'Final'
874470,'1949-02-08',9,89,10,87,1948,False,'Final'
874471,'1949-02-08',37,73,38,75,1948,False,'Final'
874472,'1949-02-07',46,90,10,73,1948,False,'Final'
874473,'1949-02-07',2,95,45,83,1948,False,'Final'
874474,'1949-02-06',20,75,37,87,1948,False,'Final'
874475,'1949-02-06',9,82,42,72,1948,False,'Final'
874476,'1949-02-06',38,74,10,77,1948,False,'Final'
874477,'1949-02-06',14,74,26,85,1948,False,'Final'
874478,'1949-02-05',45,87,46,75,1948,False,'Final'
874479,'1949-02-05',43,89,37,91,1948,False,'Final'
874480,'1949-02-05',26,80,9,61,1948,False,'Final'
874481,'1949-02-05',42,73,20,83,1948,False,'Final'
874482,'1949-02-04',2,75,46,64,1948,False,'Final'
874483,'1949-02-03',10,76,14,78,1948,False,'Final'
874484,'1949-02-03',38,65,42,74,1948,False,'Final'
874485,'1949-02-03',43,99,26,80,1948,False,'Final'
874486,'1949-02-03',45,84,2,76,1948,False,'Final'
874487,'1949-02-02',9,79,14,82,1948,False,'Final'
874488,'1949-02-02',42,83,46,57,1948,False,'Final'
874489,'1949-02-02',37,77,45,67,1948,False,'Final'
874490,'1949-02-01',2,68,26,76,1948,False,'Final'
874491,'1949-02-01',46,83,42,69,1948,False,'Final'
874492,'1949-02-01',10,93,43,103,1948,False,'Final'
874493,'1949-01-31',9,78,45,93,1948,False,'Final'
874494,'1949-01-31',14,84,42,79,1948,False,'Final'
874495,'1949-01-29',26,90,45,86,1948,False,'Final'
874496,'1949-01-29',43,91,2,85,1948,False,'Final'
874497,'1949-01-29',37,87,46,81,1948,False,'Final'
874498,'1949-01-29',20,73,10,78,1948,False,'Final'
874499,'1949-01-29',38,86,9,73,1948,False,'Final'
874500,'1949-01-28',46,77,9,63,1948,False,'Final'
874501,'1949-01-28',37,83,38,65,1948,False,'Final'
874502,'1949-01-28',2,91,42,90,1948,False,'Final'
874503,'1949-01-27',45,89,43,95,1948,False,'Final'
874504,'1949-01-27',10,102,20,96,1948,False,'Final'
874505,'1949-01-26',45,96,42,86,1948,False,'Final'
874506,'1949-01-26',20,89,43,77,1948,False,'Final'
874507,'1949-01-26',9,88,10,80,1948,False,'Final'
874508,'1949-01-26',14,84,37,49,1948,False,'Final'
874509,'1949-01-25',2,54,43,69,1948,False,'Final'
874510,'1949-01-25',46,65,38,53,1948,False,'Final'
874511,'1949-01-25',37,77,10,86,1948,False,'Final'
874512,'1949-01-23',38,73,46,91,1948,False,'Final'
874513,'1949-01-23',20,93,42,97,1948,False,'Final'
874514,'1949-01-23',14,89,10,71,1948,False,'Final'
874515,'1949-01-23',9,80,26,81,1948,False,'Final'
874516,'1949-01-22',26,103,20,98,1948,False,'Final'
874517,'1949-01-22',43,108,45,86,1948,False,'Final'
874518,'1949-01-22',42,95,2,64,1948,False,'Final'
874519,'1949-01-21',2,76,37,86,1948,False,'Final'
874520,'1949-01-20',38,74,26,84,1948,False,'Final'
874521,'1949-01-20',43,81,42,88,1948,False,'Final'
874522,'1949-01-20',45,82,20,68,1948,False,'Final'
874523,'1949-01-20',10,92,37,72,1948,False,'Final'
874524,'1949-01-20',14,83,9,65,1948,False,'Final'
874525,'1949-01-19',37,96,9,104,1948,False,'Final'
874526,'1949-01-19',26,70,46,66,1948,False,'Final'
874527,'1949-01-18',2,83,38,89,1948,False,'Final'
874528,'1949-01-18',10,86,43,74,1948,False,'Final'
874529,'1949-01-18',46,56,14,81,1948,False,'Final'
874530,'1949-01-17',20,71,38,79,1948,False,'Final'
874531,'1949-01-16',37,92,42,70,1948,False,'Final'
874532,'1949-01-16',14,75,46,66,1948,False,'Final'
874533,'1949-01-16',9,76,43,56,1948,False,'Final'
874534,'1949-01-15',42,75,20,73,1948,False,'Final'
874535,'1949-01-15',26,73,9,62,1948,False,'Final'
874536,'1949-01-15',38,79,43,89,1948,False,'Final'
874537,'1949-01-15',10,94,45,87,1948,False,'Final'
874538,'1949-01-15',37,94,2,86,1948,False,'Final'
874539,'1949-01-14',46,61,37,88,1948,False,'Final'
874540,'1949-01-14',2,79,10,104,1948,False,'Final'
874541,'1949-01-13',45,85,26,102,1948,False,'Final'
874542,'1949-01-12',38,66,37,75,1948,False,'Final'
874543,'1949-01-12',45,106,42,92,1948,False,'Final'
874544,'1949-01-12',20,81,2,64,1948,False,'Final'
874545,'1949-01-12',14,98,43,64,1948,False,'Final'
874546,'1949-01-11',26,83,10,71,1948,False,'Final'
874547,'1949-01-11',46,90,43,74,1948,False,'Final'
874548,'1949-01-10',2,83,42,94,1948,False,'Final'
874549,'1949-01-09',14,74,38,58,1948,False,'Final'
874550,'1949-01-09',37,75,26,90,1948,False,'Final'
874551,'1949-01-09',9,80,46,78,1948,False,'Final'
874552,'1949-01-08',42,89,46,81,1948,False,'Final'
874553,'1949-01-08',26,88,37,91,1948,False,'Final'
874554,'1949-01-08',43,87,2,69,1948,False,'Final'
874555,'1949-01-08',20,81,45,83,1948,False,'Final'
874556,'1949-01-08',10,67,9,73,1948,False,'Final'
874557,'1949-01-08',38,64,14,59,1948,False,'Final'
874558,'1949-01-07',2,67,20,69,1948,False,'Final'
874559,'1949-01-06',45,93,10,88,1948,False,'Final'
874560,'1949-01-06',43,78,37,89,1948,False,'Final'
874561,'1949-01-06',46,73,26,62,1948,False,'Final'
874562,'1949-01-05',14,101,38,76,1948,False,'Final'
874563,'1949-01-05',42,68,45,88,1948,False,'Final'
874564,'1949-01-04',10,78,42,84,1948,False,'Final'
874565,'1949-01-04',37,115,43,104,1948,False,'Final'
874566,'1949-01-04',2,75,45,69,1948,False,'Final'
874567,'1949-01-04',46,63,20,58,1948,False,'Final'
874568,'1949-01-02',37,81,20,79,1948,False,'Final'
874569,'1949-01-02',38,64,26,89,1948,False,'Final'
874570,'1949-01-02',9,69,2,90,1948,False,'Final'
874571,'1949-01-01',20,88,10,80,1948,False,'Final'
874572,'1949-01-01',26,106,38,83,1948,False,'Final'
874573,'1949-01-01',43,77,46,78,1948,False,'Final'
874574,'1949-01-01',45,72,2,67,1948,False,'Final'
874575,'1949-01-01',42,92,37,90,1948,False,'Final'
874576,'1949-01-01',14,92,9,72,1948,False,'Final'
874577,'1948-12-31',2,69,43,67,1948,False,'Final'
874578,'1948-12-30',43,89,37,101,1948,False,'Final'
874579,'1948-12-30',10,94,46,91,1948,False,'Final'
874580,'1948-12-30',45,100,26,89,1948,False,'Final'
874581,'1948-12-30',38,68,42,81,1948,False,'Final'
874582,'1948-12-29',20,77,26,74,1948,False,'Final'
874583,'1948-12-29',45,88,43,98,1948,False,'Final'
874584,'1948-12-29',14,91,42,68,1948,False,'Final'
874585,'1948-12-28',2,74,37,76,1948,False,'Final'
874586,'1948-12-26',37,84,2,73,1948,False,'Final'
874587,'1948-12-26',38,75,46,65,1948,False,'Final'
874588,'1948-12-26',14,99,26,90,1948,False,'Final'
874589,'1948-12-26',9,91,42,73,1948,False,'Final'
874590,'1948-12-25',10,80,2,77,1948,False,'Final'
874591,'1948-12-25',20,64,37,70,1948,False,'Final'
874592,'1948-12-25',26,90,38,82,1948,False,'Final'
874593,'1948-12-25',43,83,45,88,1948,False,'Final'
874594,'1948-12-25',42,88,9,74,1948,False,'Final'
874595,'1948-12-23',43,99,38,109,1948,False,'Final'
874596,'1948-12-23',45,96,37,89,1948,False,'Final'
874597,'1948-12-23',46,71,9,60,1948,False,'Final'
874598,'1948-12-22',20,97,14,79,1948,False,'Final'
874599,'1948-12-22',42,102,43,77,1948,False,'Final'
874600,'1948-12-21',46,71,26,84,1948,False,'Final'
874601,'1948-12-21',10,72,14,64,1948,False,'Final'
874602,'1948-12-19',2,77,20,75,1948,False,'Final'
874603,'1948-12-19',9,78,26,83,1948,False,'Final'
874604,'1948-12-19',14,94,37,84,1948,False,'Final'
874605,'1948-12-18',20,88,38,79,1948,False,'Final'
874606,'1948-12-18',43,90,10,94,1948,False,'Final'
874607,'1948-12-18',42,69,2,60,1948,False,'Final'
874608,'1948-12-18',26,84,9,64,1948,False,'Final'
874609,'1948-12-17',10,87,20,78,1948,False,'Final'
874610,'1948-12-17',46,67,37,71,1948,False,'Final'
874611,'1948-12-17',2,63,45,74,1948,False,'Final'
874612,'1948-12-16',43,61,9,76,1948,False,'Final'
874613,'1948-12-16',45,82,38,85,1948,False,'Final'
874614,'1948-12-15',42,92,10,81,1948,False,'Final'
874615,'1948-12-15',14,79,46,61,1948,False,'Final'
874616,'1948-12-14',10,74,38,61,1948,False,'Final'
874617,'1948-12-14',37,78,26,85,1948,False,'Final'
874618,'1948-12-14',45,88,46,75,1948,False,'Final'
874619,'1948-12-13',37,75,45,70,1948,False,'Final'
874620,'1948-12-13',2,83,38,79,1948,False,'Final'
874621,'1948-12-13',46,74,20,80,1948,False,'Final'
874622,'1948-12-12',14,67,26,58,1948,False,'Final'
874623,'1948-12-12',9,78,20,89,1948,False,'Final'
874624,'1948-12-11',42,87,38,63,1948,False,'Final'
874625,'1948-12-11',20,72,45,71,1948,False,'Final'
874626,'1948-12-10',38,88,42,83,1948,False,'Final'
874627,'1948-12-10',37,78,9,70,1948,False,'Final'
874628,'1948-12-10',26,75,14,96,1948,False,'Final'
874629,'1948-12-09',43,63,20,74,1948,False,'Final'
874630,'1948-12-09',45,92,10,91,1948,False,'Final'
874631,'1948-12-08',20,83,43,74,1948,False,'Final'
874632,'1948-12-08',14,83,42,94,1948,False,'Final'
874633,'1948-12-08',10,78,45,83,1948,False,'Final'
874634,'1948-12-08',9,70,38,60,1948,False,'Final'
874635,'1948-12-07',46,94,42,78,1948,False,'Final'
874636,'1948-12-07',26,89,43,90,1948,False,'Final'
874637,'1948-12-06',2,79,26,87,1948,False,'Final'
874638,'1948-12-05',9,79,37,88,1948,False,'Final'
874639,'1948-12-05',14,78,38,68,1948,False,'Final'
874640,'1948-12-04',20,66,46,63,1948,False,'Final'
874641,'1948-12-04',43,63,2,70,1948,False,'Final'
874642,'1948-12-04',37,104,14,100,1948,False,'Final'
874643,'1948-12-04',26,105,10,101,1948,False,'Final'
874644,'1948-12-04',38,76,9,62,1948,False,'Final'
874645,'1948-12-04',42,83,45,82,1948,False,'Final'
874646,'1948-12-02',45,90,46,78,1948,False,'Final'
874647,'1948-12-02',43,61,42,66,1948,False,'Final'
874648,'1948-12-02',10,87,2,88,1948,False,'Final'
874649,'1948-12-01',20,72,26,73,1948,False,'Final'
874650,'1948-12-01',9,84,14,74,1948,False,'Final'
874651,'1948-12-01',38,72,37,61,1948,False,'Final'
874652,'1948-12-01',42,75,43,70,1948,False,'Final'
874653,'1948-11-30',37,74,10,68,1948,False,'Final'
874654,'1948-11-30',43,61,20,88,1948,False,'Final'
874655,'1948-11-30',14,94,2,84,1948,False,'Final'
874656,'1948-11-30',46,62,9,77,1948,False,'Final'
874657,'1948-11-28',14,88,10,67,1948,False,'Final'
874658,'1948-11-28',9,80,2,74,1948,False,'Final'
874659,'1948-11-27',26,105,37,103,1948,False,'Final'
874660,'1948-11-27',43,71,45,91,1948,False,'Final'
874661,'1948-11-27',42,94,46,76,1948,False,'Final'
874662,'1948-11-27',20,80,9,70,1948,False,'Final'
874663,'1948-11-27',38,71,14,87,1948,False,'Final'
874664,'1948-11-25',45,69,9,64,1948,False,'Final'
874665,'1948-11-25',38,84,43,82,1948,False,'Final'
874666,'1948-11-25',46,81,2,66,1948,False,'Final'
874667,'1948-11-25',10,73,42,81,1948,False,'Final'
874668,'1948-11-24',14,117,43,89,1948,False,'Final'
874669,'1948-11-23',26,108,45,90,1948,False,'Final'
874670,'1948-11-23',10,80,9,90,1948,False,'Final'
874671,'1948-11-23',46,82,14,88,1948,False,'Final'
874672,'1948-11-23',2,68,42,71,1948,False,'Final'
874673,'1948-11-21',14,94,45,81,1948,False,'Final'
874674,'1948-11-21',26,77,42,80,1948,False,'Final'
874675,'1948-11-21',9,69,37,70,1948,False,'Final'
874676,'1948-11-20',20,91,10,86,1948,False,'Final'
874677,'1948-11-20',38,64,45,85,1948,False,'Final'
874678,'1948-11-20',42,90,2,75,1948,False,'Final'
874679,'1948-11-20',43,107,46,110,1948,False,'Final'
874680,'1948-11-19',37,81,14,85,1948,False,'Final'
874681,'1948-11-19',38,82,45,72,1948,False,'Final'
874682,'1948-11-19',2,75,46,70,1948,False,'Final'
874683,'1948-11-18',43,74,26,103,1948,False,'Final'
874684,'1948-11-18',10,83,46,71,1948,False,'Final'
874685,'1948-11-18',45,55,20,67,1948,False,'Final'
